date,rate
2012-12-17,3.777
2012-12-18,3.769
2012-12-19,3.75
2012-12-20,3.747
2012-12-21,3.747
2012-12-24,3.746
2012-12-26,3.747
2012-12-27,3.726
2012-12-28,3.729
2012-12-31,3.733
2013-01-02,3.714
2013-01-03,3.735
2013-01-04,3.775
2013-01-07,3.791
2013-01-08,3.764
2013-01-09,3.783
2013-01-10,3.777
2013-01-11,3.742
2013-01-14,3.733
2013-01-15,3.734
2013-01-16,3.733
2013-01-17,3.723
2013-01-18,3.717
2013-01-21,3.738
2013-01-23,3.722
2013-01-24,3.719
2013-01-25,3.714
2013-01-28,3.732
2013-01-29,3.729
2013-01-30,3.725
2013-01-31,3.728
2013-02-01,3.682
2013-02-04,3.685
2013-02-05,3.691
2013-02-06,3.696
2013-02-07,3.687
2013-02-08,3.695
2013-02-11,3.701
2013-02-12,3.697
2013-02-13,3.687
2013-02-14,3.68
2013-02-15,3.684
2013-02-18,3.678
2013-02-19,3.683
2013-02-20,3.663
2013-02-21,3.673
2013-02-22,3.71
2013-02-26,3.733
2013-02-27,3.728
2013-02-28,3.708
2013-03-01,3.723
2013-03-04,3.733
2013-03-05,3.732
2013-03-06,3.726
2013-03-07,3.723
2013-03-08,3.695
2013-03-11,3.69
2013-03-12,3.682
2013-03-13,3.693
2013-03-14,3.7
2013-03-15,3.681
2013-03-18,3.693
2013-03-19,3.682
2013-03-20,3.68
2013-03-21,3.676
2013-03-22,3.666
2013-03-27,3.637
2013-03-28,3.648
2013-04-02,3.62
2013-04-03,3.618
2013-04-04,3.631
2013-04-05,3.627
2013-04-08,3.618
2013-04-09,3.629
2013-04-10,3.633
2013-04-11,3.623
2013-04-12,3.628
2013-04-15,3.627
2013-04-17,3.624
2013-04-18,3.623
2013-04-19,3.629
2013-04-22,3.629
2013-04-23,3.625
2013-04-24,3.619
2013-04-25,3.606
2013-04-26,3.604
2013-04-29,3.592
2013-04-30,3.594
2013-05-01,3.587
2013-05-02,3.574
2013-05-03,3.569
2013-05-06,3.57
2013-05-07,3.56
2013-05-08,3.564
2013-05-09,3.556
2013-05-10,3.558
2013-05-13,3.571
2013-05-14,3.638
2013-05-16,3.647
2013-05-17,3.644
2013-05-20,3.66
2013-05-21,3.675
2013-05-22,3.665
2013-05-23,3.702
2013-05-24,3.696
2013-05-28,3.707
2013-05-29,3.694
2013-05-30,3.682
2013-05-31,3.683
2013-06-03,3.687
2013-06-04,3.676
2013-06-05,3.671
2013-06-06,3.649
2013-06-07,3.629
2013-06-10,3.632
2013-06-11,3.642
2013-06-12,3.627
2013-06-13,3.615
2013-06-14,3.601
2013-06-17,3.602
2013-06-18,3.594
2013-06-19,3.595
2013-06-20,3.63
2013-06-21,3.628
2013-06-24,3.634
2013-06-25,3.605
2013-06-26,3.616
2013-06-27,3.648
2013-06-28,3.618
2013-07-01,3.637
2013-07-02,3.629
2013-07-03,3.651
2013-07-04,3.633
2013-07-05,3.645
2013-07-08,3.661
2013-07-09,3.65
2013-07-10,3.646
2013-07-11,3.615
2013-07-12,3.607
2013-07-15,3.597
2013-07-17,3.576
2013-07-18,3.601
2013-07-19,3.582
2013-07-22,3.571
2013-07-23,3.571
2013-07-24,3.577
2013-07-25,3.594
2013-07-26,3.577
2013-07-29,3.594
2013-07-30,3.569
2013-07-31,3.566
2013-08-01,3.559
2013-08-02,3.577
2013-08-05,3.561
2013-08-06,3.553
2013-08-07,3.556
2013-08-08,3.539
2013-08-09,3.53
2013-08-12,3.545
2013-08-13,3.55
2013-08-14,3.573
2013-08-15,3.572
2013-08-16,3.562
2013-08-19,3.572
2013-08-20,3.568
2013-08-21,3.567
2013-08-22,3.587
2013-08-23,3.588
2013-08-26,3.603
2013-08-27,3.657
2013-08-28,3.666
2013-08-29,3.63
2013-08-30,3.614
2013-09-02,3.616
2013-09-03,3.632
2013-09-09,3.625
2013-09-10,3.604
2013-09-11,3.565
2013-09-12,3.564
2013-09-16,3.533
2013-09-17,3.537
2013-09-18,3.537
2013-09-20,3.504
2013-09-23,3.515
2013-09-24,3.526
2013-09-25,3.559
2013-09-27,3.571
2013-09-30,3.537
2013-10-01,3.532
2013-10-02,3.534
2013-10-03,3.537
2013-10-04,3.547
2013-10-07,3.541
2013-10-08,3.561
2013-10-09,3.567
2013-10-10,3.559
2013-10-11,3.547
2013-10-14,3.537
2013-10-15,3.546
2013-10-16,3.554
2013-10-17,3.535
2013-10-18,3.533
2013-10-21,3.535
2013-10-22,3.528
2013-10-23,3.52
2013-10-24,3.532
2013-10-25,3.526
2013-10-28,3.529
2013-10-29,3.524
2013-10-30,3.518
2013-10-31,3.519
2013-11-01,3.527
2013-11-04,3.533
2013-11-05,3.532
2013-11-06,3.531
2013-11-07,3.537
2013-11-08,3.536
2013-11-11,3.535
2013-11-12,3.534
2013-11-13,3.531
2013-11-14,3.532
2013-11-15,3.519
2013-11-18,3.524
2013-11-19,3.522
2013-11-20,3.544
2013-11-21,3.569
2013-11-22,3.559
2013-11-25,3.563
2013-11-26,3.542
2013-11-27,3.541
2013-11-28,3.534
2013-11-29,3.523
2013-12-02,3.53
2013-12-03,3.523
2013-12-04,3.522
2013-12-05,3.524
2013-12-06,3.517
2013-12-09,3.503
2013-12-10,3.495
2013-12-11,3.503
2013-12-12,3.507
2013-12-13,3.503
2013-12-16,3.507
2013-12-17,3.511
2013-12-18,3.505
2013-12-19,3.514
2013-12-20,3.518
2013-12-23,3.503
2013-12-24,3.488
2013-12-26,3.492
2013-12-27,3.492
2013-12-30,3.478
2013-12-31,3.471
2014-01-02,3.486
2014-01-03,3.504
2014-01-06,3.502
2014-01-07,3.501
2014-01-08,3.507
2014-01-09,3.503
2014-01-10,3.497
2014-01-13,3.488
2014-01-14,3.489
2014-01-15,3.483
2014-01-16,3.492
2014-01-17,3.489
2014-01-20,3.493
2014-01-21,3.498
2014-01-22,3.49
2014-01-23,3.486
2014-01-24,3.483
2014-01-27,3.489
2014-01-28,3.494
2014-01-29,3.49
2014-01-30,3.492
2014-01-31,3.498
2014-02-03,3.521
2014-02-04,3.531
2014-02-05,3.539
2014-02-06,3.549
2014-02-07,3.533
2014-02-10,3.525
2014-02-11,3.516
2014-02-12,3.523
2014-02-13,3.513
2014-02-14,3.506
2014-02-17,3.509
2014-02-18,3.512
2014-02-19,3.511
2014-02-20,3.517
2014-02-21,3.51
2014-02-24,3.505
2014-02-25,3.517
2014-02-26,3.521
2014-02-27,3.517
2014-02-28,3.496
2014-03-03,3.492
2014-03-04,3.488
2014-03-05,3.487
2014-03-06,3.475
2014-03-07,3.459
2014-03-10,3.474
2014-03-11,3.473
2014-03-12,3.471
2014-03-13,3.465
2014-03-14,3.471
2014-03-18,3.462
2014-03-19,3.462
2014-03-20,3.484
2014-03-21,3.479
2014-03-24,3.488
2014-03-25,3.49
2014-03-26,3.489
2014-03-27,3.504
2014-03-28,3.498
2014-03-31,3.487
2014-04-01,3.476
2014-04-02,3.475
2014-04-03,3.472
2014-04-04,3.476
2014-04-07,3.493
2014-04-08,3.48
2014-04-09,3.482
2014-04-10,3.467
2014-04-11,3.461
2014-04-16,3.47
2014-04-17,3.474
2014-04-22,3.484
2014-04-23,3.489
2014-04-24,3.477
2014-04-25,3.47
2014-04-28,3.484
2014-04-29,3.468
2014-04-30,3.466
2014-05-01,3.454
2014-05-02,3.458
2014-05-05,3.458
2014-05-07,3.449
2014-05-08,3.447
2014-05-09,3.452
2014-05-12,3.456
2014-05-13,3.457
2014-05-14,3.457
2014-05-15,3.455
2014-05-16,3.461
2014-05-19,3.454
2014-05-20,3.468
2014-05-21,3.488
2014-05-22,3.487
2014-05-23,3.49
2014-05-27,3.478
2014-05-28,3.487
2014-05-29,3.476
2014-05-30,3.475
2014-06-02,3.476
2014-06-03,3.473
2014-06-05,3.472
2014-06-06,3.464
2014-06-09,3.461
2014-06-10,3.462
2014-06-11,3.461
2014-06-12,3.461
2014-06-13,3.452
2014-06-16,3.459
2014-06-17,3.453
2014-06-18,3.458
2014-06-19,3.445
2014-06-20,3.443
2014-06-23,3.453
2014-06-24,3.433
2014-06-25,3.441
2014-06-26,3.432
2014-06-27,3.434
2014-06-30,3.438
2014-07-01,3.426
2014-07-02,3.426
2014-07-03,3.424
2014-07-04,3.419
2014-07-07,3.422
2014-07-08,3.429
2014-07-09,3.436
2014-07-10,3.429
2014-07-11,3.428
2014-07-14,3.423
2014-07-15,3.405
2014-07-16,3.408
2014-07-17,3.41
2014-07-18,3.421
2014-07-21,3.421
2014-07-22,3.418
2014-07-23,3.411
2014-07-24,3.402
2014-07-25,3.426
2014-07-28,3.427
2014-07-29,3.426
2014-07-30,3.429
2014-07-31,3.429
2014-08-01,3.415
2014-08-04,3.419
2014-08-06,3.427
2014-08-07,3.45
2014-08-08,3.476
2014-08-11,3.472
2014-08-12,3.483
2014-08-13,3.493
2014-08-14,3.47
2014-08-15,3.467
2014-08-18,3.503
2014-08-19,3.523
2014-08-20,3.533
2014-08-21,3.536
2014-08-22,3.519
2014-08-25,3.543
2014-08-26,3.572
2014-08-27,3.571
2014-08-28,3.56
2014-08-29,3.568
2014-09-01,3.579
2014-09-02,3.578
2014-09-03,3.579
2014-09-04,3.582
2014-09-05,3.606
2014-09-08,3.6
2014-09-09,3.609
2014-09-10,3.614
2014-09-11,3.628
2014-09-12,3.636
2014-09-15,3.626
2014-09-16,3.641
2014-09-17,3.649
2014-09-18,3.649
2014-09-19,3.643
2014-09-22,3.658
2014-09-23,3.658
2014-09-29,3.686
2014-09-30,3.695
2014-10-01,3.672
2014-10-02,3.644
2014-10-06,3.67
2014-10-07,3.708
2014-10-08,3.737
2014-10-10,3.722
2014-10-13,3.737
2014-10-14,3.743
2014-10-15,3.729
2014-10-17,3.71
2014-10-20,3.746
2014-10-21,3.731
2014-10-22,3.742
2014-10-23,3.767
2014-10-24,3.793
2014-10-27,3.788
2014-10-28,3.765
2014-10-29,3.754
2014-10-30,3.777
2014-10-31,3.784
2014-11-03,3.789
2014-11-04,3.796
2014-11-05,3.8
2014-11-06,3.787
2014-11-07,3.81
2014-11-10,3.782
2014-11-11,3.815
2014-11-12,3.819
2014-11-13,3.812
2014-11-14,3.815
2014-11-17,3.824
2014-11-18,3.841
2014-11-19,3.838
2014-11-20,3.846
2014-11-21,3.833
2014-11-24,3.864
2014-11-25,3.863
2014-11-26,3.871
2014-11-27,3.886
2014-11-28,3.889
2014-12-01,3.914
2014-12-02,3.958
2014-12-03,3.994
2014-12-04,3.985
2014-12-05,3.96
2014-12-08,3.991
2014-12-09,3.944
2014-12-10,3.948
2014-12-11,3.918
2014-12-12,3.904
2014-12-15,3.919
2014-12-16,3.935
2014-12-17,3.922
2014-12-18,3.934
2014-12-19,3.93
2014-12-22,3.923
2014-12-23,3.914
2014-12-24,3.909
2014-12-29,3.929
2014-12-30,3.908
2014-12-31,3.889
2015-01-02,3.918
2015-01-05,3.963
2015-01-06,3.971
2015-01-07,3.96
2015-01-08,3.974
2015-01-09,3.958
2015-01-12,3.956
2015-01-13,3.945
2015-01-14,3.939
2015-01-15,3.899
2015-01-16,3.914
2015-01-19,3.93
2015-01-20,3.928
2015-01-21,3.933
2015-01-22,3.935
2015-01-23,3.963
2015-01-26,3.998
2015-01-27,3.995
2015-01-28,3.945
2015-01-29,3.926
2015-01-30,3.924
2015-02-02,3.937
2015-02-03,3.93
2015-02-04,3.894
2015-02-05,3.875
2015-02-06,3.869
2015-02-09,3.88
2015-02-10,3.875
2015-02-11,3.864
2015-02-12,3.893
2015-02-13,3.883
2015-02-16,3.89
2015-02-17,3.865
2015-02-18,3.85
2015-02-19,3.844
2015-02-20,3.861
2015-02-23,3.858
2015-02-24,3.952
2015-02-25,3.938
2015-02-26,3.933
2015-02-27,3.966
2015-03-02,3.986
2015-03-03,3.987
2015-03-04,3.984
2015-03-09,4.017
2015-03-10,4.041
2015-03-11,4.049
2015-03-12,4.022
2015-03-13,4.015
2015-03-16,4.019
2015-03-18,4.02
2015-03-19,4.006
2015-03-20,4.053
2015-03-23,4.018
2015-03-24,3.926
2015-03-25,3.948
2015-03-26,3.944
2015-03-27,3.973
2015-03-30,3.971
2015-03-31,3.98
2015-04-01,3.974
2015-04-02,3.956
2015-04-07,3.939
2015-04-08,3.939
2015-04-09,3.943
2015-04-13,4.014
2015-04-14,3.984
2015-04-15,3.975
2015-04-16,3.935
2015-04-17,3.929
2015-04-20,3.925
2015-04-21,3.946
2015-04-22,3.951
2015-04-24,3.924
2015-04-27,3.931
2015-04-28,3.894
2015-04-29,3.872
2015-04-30,3.861
2015-05-01,3.858
2015-05-04,3.89
2015-05-05,3.879
2015-05-06,3.867
2015-05-07,3.865
2015-05-08,3.868
2015-05-11,3.872
2015-05-12,3.863
2015-05-13,3.855
2015-05-14,3.819
2015-05-15,3.825
2015-05-18,3.819
2015-05-19,3.852
2015-05-20,3.874
2015-05-21,3.86
2015-05-22,3.873
2015-05-26,3.875
2015-05-27,3.875
2015-05-28,3.88
2015-05-29,3.876
2015-06-01,3.872
2015-06-02,3.862
2015-06-03,3.864
2015-06-04,3.836
2015-06-05,3.841
2015-06-08,3.868
2015-06-09,3.833
2015-06-10,3.827
2015-06-11,3.828
2015-06-12,3.838
2015-06-15,3.842
2015-06-16,3.835
2015-06-17,3.842
2015-06-18,3.812
2015-06-19,3.834
2015-06-22,3.833
2015-06-23,3.779
2015-06-24,3.761
2015-06-25,3.77
2015-06-26,3.792
2015-06-29,3.8
2015-06-30,3.769
2015-07-01,3.777
2015-07-02,3.78
2015-07-03,3.769
2015-07-06,3.776
2015-07-07,3.78
2015-07-08,3.797
2015-07-09,3.786
2015-07-10,3.777
2015-07-13,3.776
2015-07-14,3.775
2015-07-15,3.765
2015-07-16,3.789
2015-07-17,3.789
2015-07-20,3.824
2015-07-21,3.809
2015-07-22,3.809
2015-07-23,3.818
2015-07-24,3.825
2015-07-27,3.806
2015-07-28,3.774
2015-07-29,3.782
2015-07-30,3.781
2015-07-31,3.783
2015-08-03,3.772
2015-08-04,3.783
2015-08-05,3.807
2015-08-06,3.813
2015-08-07,3.808
2015-08-10,3.813
2015-08-11,3.818
2015-08-12,3.815
2015-08-13,3.807
2015-08-14,3.789
2015-08-17,3.81
2015-08-18,3.829
2015-08-19,3.878
2015-08-20,3.883
2015-08-21,3.874
2015-08-24,3.878
2015-08-25,3.864
2015-08-26,3.921
2015-08-27,3.928
2015-08-28,3.922
2015-08-31,3.93
2015-09-01,3.923
2015-09-02,3.93
2015-09-03,3.934
2015-09-04,3.927
2015-09-07,3.933
2015-09-08,3.922
2015-09-09,3.881
2015-09-10,3.906
2015-09-11,3.866
2015-09-16,3.889
2015-09-17,3.874
2015-09-18,3.863
2015-09-21,3.923
2015-09-24,3.941
2015-09-25,3.949
2015-09-29,3.936
2015-09-30,3.923
2015-10-01,3.918
2015-10-02,3.923
2015-10-06,3.874
2015-10-07,3.85
2015-10-08,3.848
2015-10-09,3.842
2015-10-12,3.835
2015-10-13,3.866
2015-10-14,3.85
2015-10-15,3.821
2015-10-16,3.816
2015-10-19,3.842
2015-10-20,3.859
2015-10-21,3.861
2015-10-22,3.855
2015-10-23,3.881
2015-10-26,3.894
2015-10-27,3.866
2015-10-28,3.872
2015-10-29,3.883
2015-10-30,3.867
2015-11-02,3.868
2015-11-03,3.878
2015-11-04,3.877
2015-11-05,3.888
2015-11-06,3.886
2015-11-09,3.913
2015-11-10,3.921
2015-11-11,3.911
2015-11-12,3.891
2015-11-13,3.889
2015-11-16,3.892
2015-11-17,3.905
2015-11-18,3.904
2015-11-19,3.885
2015-11-20,3.878
2015-11-23,3.894
2015-11-24,3.873
2015-11-25,3.877
2015-11-26,3.88
2015-11-27,3.889
2015-11-30,3.877
2015-12-01,3.879
2015-12-02,3.879
2015-12-03,3.887
2015-12-04,3.857
2015-12-07,3.855
2015-12-08,3.878
2015-12-09,3.885
2015-12-10,3.867
2015-12-11,3.86
2015-12-14,3.856
2015-12-15,3.859
2015-12-16,3.878
2015-12-17,3.895
2015-12-18,3.896
2015-12-21,3.9
2015-12-22,3.905
2015-12-23,3.895
2015-12-24,3.892
2015-12-28,3.886
2015-12-29,3.883
2015-12-30,3.896
2015-12-31,3.902
2016-01-04,3.913
2016-01-05,3.928
2016-01-06,3.941
2016-01-07,3.937
2016-01-08,3.922
2016-01-11,3.929
2016-01-12,3.942
2016-01-13,3.943
2016-01-14,3.944
2016-01-15,3.943
2016-01-18,3.955
2016-01-19,3.953
2016-01-20,3.983
2016-01-21,3.972
2016-01-22,3.971
2016-01-25,3.982
2016-01-26,3.976
2016-01-27,3.972
2016-01-28,3.961
2016-01-29,3.951
2016-02-01,3.955
2016-02-02,3.955
2016-02-03,3.964
2016-02-04,3.909
2016-02-05,3.883
2016-02-08,3.89
2016-02-09,3.887
2016-02-10,3.871
2016-02-11,3.888
2016-02-12,3.882
2016-02-15,3.889
2016-02-16,3.913
2016-02-17,3.906
2016-02-18,3.902
2016-02-19,3.911
2016-02-22,3.907
2016-02-23,3.907
2016-02-24,3.927
2016-02-25,3.907
2016-02-26,3.906
2016-02-29,3.91
2016-03-01,3.902
2016-03-02,3.886
2016-03-03,3.887
2016-03-04,3.893
2016-03-07,3.912
2016-03-08,3.911
2016-03-09,3.906
2016-03-10,3.903
2016-03-11,3.875
2016-03-14,3.878
2016-03-15,3.891
2016-03-16,3.901
2016-03-17,3.853
2016-03-18,3.857
2016-03-21,3.855
2016-03-22,3.851
2016-03-23,3.842
2016-03-28,3.837
2016-03-29,3.826
2016-03-30,3.788
2016-03-31,3.766
2016-04-01,3.786
2016-04-04,3.784
2016-04-05,3.802
2016-04-06,3.819
2016-04-07,3.795
2016-04-08,3.786
2016-04-11,3.782
2016-04-12,3.765
2016-04-13,3.773
2016-04-14,3.789
2016-04-15,3.785
2016-04-18,3.773
2016-04-19,3.763
2016-04-20,3.758
2016-04-21,3.764
2016-04-25,3.774
2016-04-26,3.763
2016-04-27,3.768
2016-04-28,3.761
2016-05-02,3.746
2016-05-03,3.747
2016-05-04,3.777
2016-05-05,3.781
2016-05-06,3.788
2016-05-09,3.779
2016-05-10,3.784
2016-05-11,3.772
2016-05-13,3.77
2016-05-16,3.812
2016-05-17,3.818
2016-05-18,3.835
2016-05-19,3.858
2016-05-20,3.871
2016-05-23,3.879
2016-05-24,3.865
2016-05-25,3.855
2016-05-26,3.837
2016-05-27,3.845
2016-05-31,3.85
2016-06-01,3.853
2016-06-02,3.854
2016-06-03,3.87
2016-06-06,3.831
2016-06-07,3.818
2016-06-08,3.826
2016-06-09,3.846
2016-06-10,3.849
2016-06-13,3.874
2016-06-14,3.864
2016-06-15,3.875
2016-06-16,3.871
2016-06-17,3.863
2016-06-20,3.851
2016-06-21,3.859
2016-06-22,3.852
2016-06-23,3.823
2016-06-24,3.885
2016-06-27,3.9
2016-06-28,3.878
2016-06-29,3.858
2016-06-30,3.846
2016-07-01,3.844
2016-07-04,3.856
2016-07-05,3.869
2016-07-06,3.895
2016-07-07,3.878
2016-07-08,3.882
2016-07-11,3.883
2016-07-12,3.874
2016-07-13,3.871
2016-07-14,3.852
2016-07-15,3.844
2016-07-18,3.86
2016-07-19,3.856
2016-07-20,3.859
2016-07-21,3.858
2016-07-22,3.839
2016-07-25,3.846
2016-07-26,3.844
2016-07-27,3.84
2016-07-28,3.828
2016-07-29,3.828
2016-08-01,3.806
2016-08-02,3.815
2016-08-03,3.822
2016-08-04,3.826
2016-08-05,3.821
2016-08-08,3.829
2016-08-09,3.82
2016-08-10,3.811
2016-08-11,3.811
2016-08-12,3.811
2016-08-15,3.808
2016-08-16,3.775
2016-08-17,3.791
2016-08-18,3.776
2016-08-19,3.771
2016-08-22,3.781
2016-08-23,3.768
2016-08-24,3.774
2016-08-25,3.768
2016-08-26,3.754
2016-08-29,3.788
2016-08-30,3.782
2016-08-31,3.786
2016-09-01,3.775
2016-09-02,3.768
2016-09-05,3.768
2016-09-06,3.766
2016-09-07,3.766
2016-09-08,3.749
2016-09-09,3.754
2016-09-12,3.771
2016-09-13,3.772
2016-09-14,3.786
2016-09-15,3.779
2016-09-16,3.762
2016-09-19,3.775
2016-09-20,3.776
2016-09-21,3.778
2016-09-22,3.759
2016-09-23,3.76
2016-09-26,3.765
2016-09-27,3.746
2016-09-28,3.758
2016-09-29,3.755
2016-09-30,3.758
2016-10-05,3.778
2016-10-06,3.778
2016-10-07,3.794
2016-10-10,3.791
2016-10-13,3.814
2016-10-14,3.815
2016-10-18,3.817
2016-10-19,3.819
2016-10-20,3.835
2016-10-21,3.848
2016-10-25,3.85
2016-10-26,3.841
2016-10-27,3.841
2016-10-28,3.856
2016-10-31,3.849
2016-11-01,3.827
2016-11-02,3.811
2016-11-03,3.815
2016-11-04,3.807
2016-11-07,3.812
2016-11-08,3.814
2016-11-09,3.799
2016-11-10,3.842
2016-11-11,3.844
2016-11-14,3.852
2016-11-15,3.844
2016-11-16,3.858
2016-11-17,3.853
2016-11-18,3.873
2016-11-21,3.867
2016-11-22,3.866
2016-11-23,3.868
2016-11-24,3.876
2016-11-25,3.871
2016-11-28,3.857
2016-11-29,3.848
2016-11-30,3.839
2016-12-01,3.833
2016-12-02,3.827
2016-12-05,3.817
2016-12-06,3.809
2016-12-07,3.802
2016-12-08,3.787
2016-12-09,3.818
2016-12-12,3.822
2016-12-13,3.81
2016-12-14,3.802
2016-12-15,3.843
2016-12-16,3.85
2016-12-19,3.867
2016-12-20,3.856
2016-12-21,3.83
2016-12-22,3.817
2016-12-23,3.819
2016-12-27,3.85
2016-12-28,3.855
2016-12-29,3.844
2016-12-30,3.845
2017-01-03,3.86
2017-01-04,3.857
2017-01-05,3.853
2017-01-06,3.843
2017-01-09,3.849
2017-01-10,3.845
2017-01-11,3.852
2017-01-12,3.825
2017-01-13,3.818
2017-01-16,3.826
2017-01-17,3.817
2017-01-18,3.81
2017-01-19,3.81
2017-01-20,3.811
2017-01-23,3.798
2017-01-24,3.787
2017-01-25,3.786
2017-01-26,3.783
2017-01-27,3.798
2017-01-30,3.785
2017-01-31,3.769
2017-02-01,3.768
2017-02-02,3.762
2017-02-03,3.76
2017-02-06,3.747
2017-02-07,3.753
2017-02-08,3.754
2017-02-09,3.749
2017-02-10,3.747
2017-02-13,3.748
2017-02-14,3.746
2017-02-15,3.747
2017-02-16,3.716
2017-02-17,3.716
2017-02-20,3.707
2017-02-21,3.707
2017-02-22,3.71
2017-02-23,3.708
2017-02-24,3.698
2017-02-27,3.679
2017-02-28,3.659
2017-03-01,3.632
2017-03-02,3.688
2017-03-03,3.693
2017-03-06,3.679
2017-03-07,3.677
2017-03-08,3.684
2017-03-09,3.688
2017-03-10,3.678
2017-03-14,3.661
2017-03-15,3.658
2017-03-16,3.631
2017-03-17,3.63
2017-03-20,3.619
2017-03-21,3.614
2017-03-22,3.656
2017-03-23,3.645
2017-03-24,3.646
2017-03-27,3.618
2017-03-28,3.616
2017-03-29,3.625
2017-03-30,3.615
2017-03-31,3.632
2017-04-03,3.628
2017-04-04,3.646
2017-04-05,3.653
2017-04-06,3.648
2017-04-07,3.649
2017-04-12,3.654
2017-04-13,3.647
2017-04-18,3.665
2017-04-19,3.667
2017-04-20,3.664
2017-04-21,3.681
2017-04-24,3.649
2017-04-25,3.648
2017-04-26,3.634
2017-04-27,3.643
2017-04-28,3.619
2017-05-03,3.613
2017-05-04,3.616
2017-05-05,3.61
2017-05-08,3.604
2017-05-09,3.603
2017-05-10,3.605
2017-05-11,3.61
2017-05-12,3.61
2017-05-15,3.598
2017-05-16,3.606
2017-05-17,3.603
2017-05-18,3.605
2017-05-19,3.593
2017-05-22,3.582
2017-05-23,3.589
2017-05-24,3.593
2017-05-25,3.576
2017-05-26,3.574
2017-05-30,3.561
2017-06-01,3.549
2017-06-02,3.558
2017-06-05,3.548
2017-06-06,3.545
2017-06-07,3.546
2017-06-08,3.539
2017-06-09,3.532
2017-06-12,3.533
2017-06-13,3.533
2017-06-14,3.529
2017-06-15,3.521
2017-06-16,3.527
2017-06-19,3.52
2017-06-20,3.533
2017-06-21,3.543
2017-06-22,3.543
2017-06-23,3.541
2017-06-26,3.536
2017-06-27,3.518
2017-06-28,3.521
2017-06-29,3.49
2017-06-30,3.496
2017-07-03,3.493
2017-07-04,3.514
2017-07-05,3.522
2017-07-06,3.53
2017-07-07,3.528
2017-07-10,3.547
2017-07-11,3.576
2017-07-12,3.554
2017-07-13,3.534
2017-07-14,3.538
2017-07-17,3.545
2017-07-18,3.565
2017-07-19,3.588
2017-07-20,3.574
2017-07-21,3.557
2017-07-24,3.59
2017-07-25,3.569
2017-07-26,3.57
2017-07-27,3.557
2017-07-28,3.56
2017-07-31,3.558
2017-08-02,3.579
2017-08-03,3.589
2017-08-04,3.607
2017-08-07,3.621
2017-08-08,3.605
2017-08-09,3.601
2017-08-10,3.6
2017-08-11,3.586
2017-08-14,3.583
2017-08-15,3.589
2017-08-16,3.628
2017-08-17,3.627
2017-08-18,3.624
2017-08-21,3.622
2017-08-22,3.623
2017-08-23,3.618
2017-08-24,3.599
2017-08-25,3.596
2017-08-28,3.581
2017-08-29,3.577
2017-08-30,3.574
2017-08-31,3.596
2017-09-01,3.584
2017-09-04,3.583
2017-09-05,3.568
2017-09-06,3.562
2017-09-07,3.528
2017-09-08,3.504
2017-09-11,3.521
2017-09-12,3.536
2017-09-13,3.537
2017-09-14,3.538
2017-09-15,3.523
2017-09-18,3.522
2017-09-19,3.515
2017-09-25,3.512
2017-09-26,3.527
2017-09-27,3.546
2017-09-28,3.529
2017-10-02,3.542
2017-10-03,3.531
2017-10-04,3.522
2017-10-06,3.52
2017-10-09,3.51
2017-10-10,3.505
2017-10-11,3.506
2017-10-13,3.501
2017-10-16,3.496
2017-10-17,3.509
2017-10-18,3.514
2017-10-19,3.501
2017-10-20,3.493
2017-10-23,3.491
2017-10-24,3.501
2017-10-25,3.512
2017-10-26,3.51
2017-10-27,3.535
2017-10-30,3.528
2017-10-31,3.521
2017-11-01,3.513
2017-11-02,3.506
2017-11-03,3.513
2017-11-06,3.513
2017-11-07,3.516
2017-11-08,3.513
2017-11-09,3.513
2017-11-10,3.529
2017-11-13,3.543
2017-11-14,3.544
2017-11-15,3.532
2017-11-16,3.523
2017-11-17,3.519
2017-11-20,3.516
2017-11-21,3.529
2017-11-22,3.525
2017-11-23,3.512
2017-11-24,3.513
2017-11-27,3.501
2017-11-28,3.503
2017-11-29,3.504
2017-11-30,3.499
2017-12-01,3.488
2017-12-04,3.49
2017-12-05,3.492
2017-12-06,3.513
2017-12-07,3.516
2017-12-08,3.521
2017-12-11,3.519
2017-12-12,3.539
2017-12-13,3.55
2017-12-14,3.528
2017-12-15,3.523
2017-12-18,3.513
2017-12-19,3.498
2017-12-20,3.499
2017-12-21,3.489
2017-12-22,3.485
2017-12-26,3.488
2017-12-27,3.479
2017-12-28,3.472
2017-12-29,3.467
2018-01-02,3.457
2018-01-03,3.46
2018-01-04,3.448
2018-01-05,3.446
2018-01-08,3.441
2018-01-09,3.444
2018-01-10,3.429
2018-01-11,3.423
2018-01-12,3.415
2018-01-15,3.4
2018-01-16,3.41
2018-01-17,3.452
2018-01-18,3.427
2018-01-19,3.406
2018-01-22,3.421
2018-01-23,3.422
2018-01-24,3.406
2018-01-25,3.403
2018-01-26,3.388
2018-01-29,3.409
2018-01-30,3.399
2018-01-31,3.405
2018-02-01,3.427
2018-02-02,3.43
2018-02-05,3.442
2018-02-06,3.485
2018-02-07,3.486
2018-02-08,3.499
2018-02-09,3.516
2018-02-12,3.524
2018-02-13,3.527
2018-02-14,3.533
2018-02-15,3.525
2018-02-16,3.535
2018-02-19,3.521
2018-02-20,3.498
2018-02-21,3.501
2018-02-22,3.497
2018-02-23,3.485
2018-02-26,3.494
2018-02-27,3.478
2018-02-28,3.485
